Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios,Log_Returns,MA_20,MA_200,Volatilidad_20
2000-07-19,38.03125,38.75,36.40625,36.5625,22.3762264251709,139924600,-6.847133757961787,-7.092831923634223,39.5421875,44.7823046875,2.9775505414834127
2000-07-20,36.71875,37.625,36.5625,37.40625,22.892589569091797,54690600,2.3076923076922995,2.2814677766171263,39.3953125,44.7398046875,2.4343722743929956
2000-07-21,37.375,37.5,35.9375,36.15625,22.127599716186523,56100600,-3.341687552213868,-3.3987978364296576,39.20625,44.6863671875,2.5219999376436726
2000-07-24,36.03125,36.0625,35.0,35.28125,21.592103958129883,56165600,-2.420051858254102,-2.4498163044014523,39.028125,44.6283984375,2.5078522259391285
2000-07-25,35.40625,35.5,34.1875,34.5,21.113977432250977,64188600,-2.214348981399472,-2.2392337312621433,38.765625,44.5635546875,2.447715657246716
2000-07-26,34.53125,34.75,33.625,33.90625,20.750608444213867,85404600,-1.7210144927536253,-1.7359960862480717,38.490625,44.4973046875,2.4586383003471033
2000-07-27,33.9375,35.0625,33.75,34.6875,21.228727340698242,74337600,2.304147465437789,2.2780028331819904,38.2515625,44.4393359375,2.544294626470775
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.324342727661133,75645600,0.45045045045044585,0.44943895878392676,38.0640625,44.3858984375,2.5256036394480517
2000-07-31,35.09375,35.5625,34.625,34.90625,21.362600326538086,70283800,0.17937219730941312,0.17921151749815362,37.809375,44.3337109375,2.3399375746070854
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.018352508544922,47163600,-1.61145926589078,-1.6245844665579359,37.5265625,44.2852734375,2.344035564971317
2000-08-02,34.28125,35.21875,34.25,34.6875,21.228727340698242,48269200,1.0009099181073733,0.9959339902758487,37.2984375,44.2390234375,2.358450271460636
2000-08-03,34.09375,35.1875,34.0625,35.125,21.49648094177246,54543400,1.2612612612612706,1.2533736147256658,37.03125,44.1988671875,2.2394827627885245
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.1522274017334,38107400,-1.6014234875444844,-1.6143848371356277,36.709375,44.1410546875,2.197324440703986
2000-08-07,35.09375,35.5625,34.875,35.0,21.419963836669922,52741800,1.2658227848101333,1.2578782206860186,36.4734375,44.0833984375,2.1748715343438274
2000-08-08,35.03125,37.34375,35.0,37.0625,22.68222999572754,138038800,5.892857142857144,5.725761526853055,36.3484375,44.0369921875,2.616779963439959
2000-08-09,36.875,37.4375,36.5625,37.125,22.72047996520996,63945600,0.1686340640809414,0.16849203649194455,36.196875,43.9915234375,2.5854818810244637
2000-08-10,36.90625,37.03125,35.875,36.3125,22.223230361938477,48986000,-2.188552188552184,-2.2128562510733656,36.0140625,43.9421484375,2.6176985034960594
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.165849685668945,35629600,-0.2581755593803803,-0.25850940721048454,35.8515625,43.8960546875,2.6110309247694397
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.08935546875,53427000,-0.345125107851596,-0.34572203838577914,35.7015625,43.8518359375,2.6077778092456962
2000-08-15,36.0,36.5,35.75,35.8125,21.917226791381836,40714200,-0.7792207792207795,-0.7822725681209045,35.5296875,43.7994921875,2.6028811008455786
2000-08-16,35.9375,36.125,35.28125,35.5,21.725971221923828,44976200,-0.8726003490401424,-0.8764297993588241,35.4765625,43.7460546875,2.126212803875331
2000-08-17,35.5625,36.0,35.28125,35.78125,21.89810562133789,36112800,0.7922535211267512,0.7891316707243271,35.3953125,43.6935546875,2.060913948021865
2000-08-18,35.5625,35.71875,35.0,35.5,21.725971221923828,54438800,-0.7860262008733576,-0.7891316707243314,35.3625,43.6410546875,1.9311343060307307
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.611225128173828,34119600,-0.5281690140845119,-0.5295687574710455,35.3640625,43.5882421875,1.8550088200612689
2000-08-22,35.40625,36.21875,35.109375,35.625,21.802474975585938,54428200,0.8849557522123908,0.8810629682154906,35.4203125,43.5374609375,1.7866857297089112
2000-08-23,35.40625,35.5625,35.1875,35.375,21.64947509765625,36726800,-0.7017543859649145,-0.7042282625412923,35.49375,43.4894921875,1.7437655538241674
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.764217376708984,42405400,0.5300353356890497,0.5286355923148025,35.5375,43.4451171875,1.6763284141828552
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.611225128173828,52729400,-0.7029876977152849,-0.7054702979889926,35.5609375,43.4038671875,1.6848221738217726
2000-08-28,35.09375,36.0625,35.0625,35.65625,21.82159423828125,56421600,0.9734513274336276,0.968743815568938,35.5984375,43.3580859375,1.6966017656499819
2000-08-29,35.59375,36.375,35.4375,35.46875,21.706846237182617,59400200,-0.5258545135845782,-0.5272419946572623,35.6546875,43.3124609375,1.6551597192184118
2000-08-30,35.34375,35.46875,34.84375,35.0,21.419963836669922,53498800,-1.3215859030836996,-1.3303965626362815,35.6703125,43.2699609375,1.6754400182631353
2000-08-31,35.4375,36.0,34.84375,34.90625,21.362600326538086,72575400,-0.2678571428571419,-0.26821652199395085,35.659375,43.2262109375,1.6523664669968874
2000-09-01,35.0,35.3125,34.84375,35.09375,21.47734832763672,37629800,0.5371530886302489,0.5357155669242365,35.6859375,43.1891796875,1.6132786946958657
2000-09-05,35.0,35.34375,34.90625,35.0625,21.458229064941406,50755200,-0.08904719501335867,-0.08908686558015713,35.6890625,43.1521484375,1.5895046099916408
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.247848510742188,62960800,-0.9803921568627416,-0.9852296443011594,35.571875,43.1107421875,0.8000243685314092
2000-09-07,35.0,36.03125,34.71875,35.03125,21.439096450805664,111711200,0.900090009000909,0.8960633432530004,35.4671875,43.0613671875,0.8394326975446837
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.209604263305664,56709600,-1.070472792149868,-1.0762435721792893,35.384375,43.0105859375,0.7370830665840464
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.05660057067871,48495200,-0.7213706041478862,-0.7239850627687124,35.29375,42.9533984375,0.7452282035096435
2000-09-12,34.375,34.65625,33.8125,34.0625,20.84621810913086,46781200,-0.9990917347865613,-1.0041161499490616,35.1921875,42.8958984375,0.7635708625505669
2000-09-13,33.78125,34.375,33.59375,34.125,20.88448143005371,40744800,0.18348623853210455,0.18331810816609118,35.1078125,42.8410546875,0.7612108293625319
2000-09-14,34.34375,34.375,32.84375,32.90625,20.138593673706055,78503000,-3.57142857142857,-3.636764417087483,34.978125,42.77796875,1.0601062568943165
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.641357421875,99915200,-2.4691358024691357,-2.500130220541727,34.79375,42.70546875,1.1205100436068622
2000-09-18,32.125,32.3125,31.09375,31.5,19.27797508239746,69037800,-1.850048685491723,-1.86737612972443,34.59375,42.6259375,1.1576354628149712
2000-09-19,31.8125,32.875,31.6875,32.5,19.88997459411621,79311200,3.1746031746031855,3.125254350410453,34.453125,42.548125,1.4316253480851417
2000-09-20,32.4375,32.5,31.59375,32.125,19.660470962524414,67791400,-1.1538461538461497,-1.160554612030789,34.278125,42.47015625,1.407368198539526
2000-09-21,32.0,32.5625,31.78125,32.09375,19.641357421875,48952200,-0.09727626459143934,-0.09732360865521836,34.1140625,42.398125,1.409439068384968
2000-09-22,30.5625,31.75,30.5,31.625,19.354476928710938,84476600,-1.4605647517039966,-1.471336008114742,33.9171875,42.326875,1.4049288004659333
2000-09-25,31.625,31.75,30.21875,30.625,18.74247169494629,53484200,-3.1620553359683834,-3.2131278182793293,33.6828125,42.248125,1.5195879520832398
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.182357788085938,155704800,2.346938775510199,2.3198216297317877,33.4671875,42.17015625,1.6264091359738644
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.551233291625977,106155600,-3.2901296111665035,-3.3454716464507053,33.209375,42.08015625,1.73118349408291
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.7616024017334,52360400,1.134020618556697,1.1276388067934537,32.9921875,41.98671875,1.7763527574933242
2000-09-29,30.5,30.65625,29.3125,30.15625,18.455602645874023,74053600,-1.6309887869520923,-1.6444358226377183,32.7546875,41.86640625,1.7872252563716817
2000-10-02,30.25,30.40625,29.125,29.5625,18.092233657836914,58562400,-1.9689119170984481,-1.9885532287107675,32.478125,41.73,1.782773227005295
2000-10-03,29.78125,29.90625,28.25,28.28125,17.3081111907959,85374000,-4.334038054968293,-4.430762535195221,32.1390625,41.58328125,1.9350105436217602
2000-10-04,28.1875,28.28125,27.25,27.71875,16.963851928710938,136453400,-1.9889502762430955,-2.008996139034665,31.7890625,41.44,1.9461824208455323
2000-10-05,27.75,28.625,27.625,27.6875,16.94472885131836,81099400,-0.11273957158962622,-0.11280317044985255,31.421875,41.28875,1.9040810980786262
2000-10-06,27.90625,28.375,27.375,27.78125,17.002105712890625,61794000,0.3386004514672747,0.33802849088236914,31.078125,41.13375,1.9331079722197109
2000-10-09,27.8125,27.875,26.5,27.09375,16.581356048583984,58323600,-2.474690663667045,-2.5058258733362764,30.7125,40.975625,1.955535860361649
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.69610595703125,62066200,0.6920415224913601,0.6896579059060459,30.3734375,40.81421875,1.9993545814531692
2000-10-11,27.0,28.46875,27.0,27.875,17.059484481811523,101205800,2.1764032073310347,2.1530576740407095,30.0609375,40.65984375,2.112358247384906
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.638731002807617,90219600,-2.4663677130044803,-2.4972920931379936,29.775,40.5009375,2.0548160662979407
2000-10-13,26.9375,27.4375,26.0625,26.875,16.447479248046875,104521200,-1.1494252873563204,-1.1560822401075972,29.5140625,40.34125,2.0237388655100954
2000-10-16,26.75,26.90625,24.78125,25.1875,15.414729118347168,119759000,-6.279069767441858,-6.484864674092511,29.1984375,40.1753125,2.3528915965611916
2000-10-17,25.9375,26.21875,25.125,25.21875,15.433855056762695,81276600,0.12406947890819531,0.12399257633205735,28.834375,40.01,2.1525536113959967
2000-10-18,24.8125,26.625,24.21875,25.875,15.835481643676758,110536400,2.6022304832713727,2.568948611531087,28.521875,39.8578125,2.317780271603928
2000-10-19,29.21875,31.09375,29.0,30.9375,18.933727264404297,256993200,19.565217391304344,17.869178874337592,28.4640625,39.72796875,5.164762192179406
2000-10-20,30.65625,33.0625,30.5625,32.59375,19.94734764099121,160378600,5.353535353535355,5.215151187213685,28.5125,39.6159375,5.291194774790048
2000-10-23,32.3125,33.125,30.34375,31.0625,19.010229110717773,185170400,-4.697986577181212,-4.8119248344198455,28.534375,39.49265625,5.3544553943064495
2000-10-24,31.3125,31.46875,30.09375,30.75,18.8189754486084,94427400,-1.0060362173038184,-1.0111309604320566,28.5046875,39.36578125,5.336056672207991
2000-10-25,30.96875,31.71875,30.21875,30.625,18.74247169494629,167603800,-0.40650406504064707,-0.4073325387635786,28.5203125,39.24546875,5.280310181788155
2000-10-26,30.5,32.53125,30.40625,32.21875,19.71786117553711,114826600,5.204081632653068,5.073191235234239,28.5984375,39.14203125,5.396429384128567
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.712352752685547,124292400,5.043646944713864,4.920576298403064,28.7828125,39.04171875,5.471578596263136
2000-10-30,33.75,35.0625,33.6875,34.53125,21.133102416992188,110057600,2.031394275161591,2.011036695086261,29.03125,38.93375,5.44150048313602
2000-10-31,34.5,34.75,34.0,34.4375,21.075725555419922,104474000,-0.2714932126696823,-0.27186242389933846,29.3390625,38.81765625,5.309639391040634
2000-11-01,34.25,35.03125,34.21875,34.8125,21.305221557617188,81309400,1.0889292196007316,1.083043077436959,29.69375,38.72421875,5.25933970492149
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.51559829711914,77985200,0.9874326750448859,0.98258941512912,30.0671875,38.635,5.249885431474287
2000-11-03,34.625,34.8125,34.03125,34.125,20.88448143005371,68711000,-2.9333333333333322,-2.9772158333670142,30.384375,38.54625,5.33249912518342
2000-11-06,34.34375,35.0625,34.125,34.75,21.26697540283203,74851400,1.831501831501825,1.8149318505677268,30.7671875,38.466875,5.264553875948698
2000-11-07,34.875,35.9375,34.75,35.25,21.572980880737305,104331200,1.4388489208633004,1.4285957247476433,31.165625,38.38609375,5.262106381756313
2000-11-08,35.5625,36.1875,34.0,34.71875,21.247848510742188,206149400,-1.507092198581561,-1.518564241837422,31.5078125,38.31125,5.298275839871057
2000-11-09,34.25,35.65625,34.21875,35.4375,21.687725067138672,91058600,2.070207020702064,2.0490694648067325,31.9203125,38.2415625,5.228452813006942
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.616724014282227,93744400,-4.938271604938271,-5.064373281875492,32.2609375,38.164375,5.39379297346982
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.32985496520996,83364800,-1.3914656771799594,-1.40123731269945,32.6625,38.08578125,5.138686081818672
2000-11-14,34.0,34.90625,33.65625,34.40625,21.05660057067871,84218600,3.5747883349012133,3.5123758380731944,33.121875,38.00046875,5.147645341977874
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.439096450805664,60422200,1.816530426884655,1.8002286349479992,33.5796875,37.92359375,5.143248911035951
2000-11-16,34.71875,35.75,34.46875,34.46875,21.094860076904297,92128600,-1.605709188224802,-1.6187403818657469,33.75625,37.836875,2.987096443350568
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.133102416992188,106525600,0.18132366273799772,0.1811594698350824,33.853125,37.743125,2.7683341385781772
2000-11-20,34.0625,34.25,32.78125,33.59375,20.55935287475586,80157200,-2.714932126696834,-2.7524673390090033,33.9796875,37.64453125,2.6099186496828155
2000-11-21,33.6875,34.625,33.6875,33.875,20.73147201538086,59487600,0.8372093023255811,0.8337241437828343,34.1359375,37.5390625,2.5891996329136733
2000-11-22,33.03125,34.75,33.0,34.125,20.88448143005371,76343200,0.7380073800737907,0.7352974305258733,34.3109375,37.4496875,2.5803504653006346
2000-11-24,34.5,35.21875,34.25,34.96875,21.400854110717773,34439200,2.4725274725274637,2.4424552007074793,34.4484375,37.35953125,2.3874681745299733
2000-11-27,35.71875,36.125,35.3125,35.34375,21.630359649658203,85307600,1.072386058981234,1.0666767804195227,34.5234375,37.28640625,2.1361308639447603
2000-11-28,34.6875,34.875,33.40625,33.5,20.501972198486328,127446200,-5.216622458001763,-5.35761344853731,34.471875,37.20484375,2.412921581025094
2000-11-29,33.40625,33.5625,31.625,32.53125,19.909103393554688,98280400,-2.8917910447761153,-2.9344273015778373,34.3765625,37.12109375,2.4912484533305577
2000-11-30,31.0,31.03125,28.5,28.6875,17.556732177734375,197200800,-11.815561959654175,-12.57396779944784,34.0703125,37.02046875,3.5647966484300544
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.327228546142578,109809800,-1.3071895424836555,-1.3158084577511089,33.728125,36.91296875,3.5376861111482967
2000-12-04,28.625,29.5,27.59375,28.21875,17.269851684570312,80407200,-0.3311258278145712,-0.3316752625993927,33.4328125,36.81640625,3.5111505676805344
2000-12-05,29.59375,30.25,29.125,29.9375,18.321731567382812,101734400,6.0908084163898035,5.912522455387505,33.1921875,36.7315625,3.8016966069957787
2000-12-06,30.0,30.03125,28.03125,28.34375,17.34635353088379,90560800,-5.323590814196244,-5.470532785572396,32.846875,36.63765625,3.903499347810286
2000-12-07,26.71875,27.0,26.125,26.5625,16.256229400634766,145308400,-6.28445424476296,-6.490610063077453,32.4390625,36.53359375,4.077831137985991
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.657848358154297,120939800,2.4705882352941133,2.440562736814061,32.028125,36.44140625,4.095922823239748
2000-12-11,27.75,29.375,27.5,29.03125,17.767108917236328,95576200,6.659012629161887,6.446676196133576,31.7953125,36.35765625,4.355738411672586
2000-12-12,28.90625,30.0,28.375,29.1875,17.862730026245117,63106000,0.5382131324004336,0.5367699415004134,31.59375,36.28015625,4.35978421450025
2000-12-13,30.25,30.25,28.40625,28.625,17.518474578857422,98360400,-1.927194860813708,-1.946007355471239,31.3046875,36.19625,4.258082515272972
2000-12-14,28.96875,29.3671875,27.6875,27.75,16.982980728149414,71201400,-3.056768558951961,-3.1044621681960165,30.940625,36.1015625,4.238231179872218
2000-12-15,25.5234375,26.0,23.875,24.59375,15.051355361938477,116899800,-11.373873873873874,-12.074349457476684,30.446875,35.98421875,4.825300251504191
2000-12-18,24.5,25.0,23.5,23.90625,14.630606651306152,107187400,-2.7954256670902122,-2.835241459086735,29.915625,35.8771875,4.814686940212062
2000-12-19,23.71875,24.0,22.25,22.40625,13.71261215209961,120271800,-6.2745098039215685,-6.4799993226915475,29.35625,35.75703125,4.918539818780151
2000-12-20,21.40625,22.0,20.6875,20.75,12.698983192443848,149037800,-7.3919107391910766,-7.679369112318654,28.7,35.621875,5.021859784936501
2000-12-21,20.375,22.5625,20.15625,21.71875,13.291857719421387,163173000,4.668674698795172,4.56296960883582,28.0796875,35.48046875,5.219914381667814
2000-12-22,22.375,23.5625,22.375,23.21875,14.209856986999512,109551800,6.906474820143882,6.6784199152967005,27.4921875,35.3440625,5.510449881044503
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.343734741210938,66941600,0.9421265141319024,0.9377161812597006,26.896875,35.21625,5.506853511772134
2000-12-27,23.0625,23.40625,22.5,23.21875,14.209856986999512,69003800,-0.9333333333333305,-0.9377161812596931,26.3828125,35.09453125,5.453525937016646
2000-12-28,22.5625,23.125,21.9375,22.28125,13.636107444763184,77619200,-4.037685060565277,-4.121462430346324,25.8703125,34.9675,5.473005189600018
2000-12-29,21.96875,22.90625,21.5,21.6875,13.272735595703125,99977600,-2.664796633941091,-2.7009459907491404,25.5203125,34.8375,4.942134058904812
2001-01-02,22.0625,22.5,21.4375,21.6875,13.272735595703125,82413200,0.0,0.0,25.1890625,34.6975,4.950271472150774
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.66886043548584,135962200,10.518731988472618,10.001484086045165,24.9765625,34.57390625,5.6027023389879735
2001-01-04,23.90625,25.25,23.4375,24.21875,14.821852684020996,112397000,1.04302477183833,1.0376227986090798,24.690625,34.438125,5.3921643136822075
2001-01-05,24.25,24.9375,23.78125,24.5625,15.032236099243164,93414600,1.4193548387096744,1.409376307585952,24.5015625,34.3028125,5.312273356319949
2001-01-08,24.46875,24.875,23.34375,24.46875,14.974861145019531,79817600,-0.3816793893129722,-0.38240964384033943,24.396875,34.14546875,5.139760475735574
2001-01-09,25.0,26.3125,24.875,25.90625,15.85461139678955,114965400,5.874840357598976,5.708745914449185,24.33125,33.99578125,5.289944069407845
