Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
2000-12-06,30.0,30.03125,28.03125,28.34375,17.34635353088379,90560800,-5.323590814196244
2000-12-07,26.71875,27.0,26.125,26.5625,16.256229400634766,145308400,-6.28445424476296
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.657848358154297,120939800,2.4705882352941133
2000-12-11,27.75,29.375,27.5,29.03125,17.767108917236328,95576200,6.659012629161887
2000-12-12,28.90625,30.0,28.375,29.1875,17.862730026245117,63106000,0.5382131324004336
2000-12-13,30.25,30.25,28.40625,28.625,17.518474578857422,98360400,-1.927194860813708
2000-12-14,28.96875,29.3671875,27.6875,27.75,16.982980728149414,71201400,-3.056768558951961
2000-12-15,25.5234375,26.0,23.875,24.59375,15.051355361938477,116899800,-11.373873873873874
2000-12-18,24.5,25.0,23.5,23.90625,14.630606651306152,107187400,-2.7954256670902122
2000-12-19,23.71875,24.0,22.25,22.40625,13.71261215209961,120271800,-6.2745098039215685
2000-12-20,21.40625,22.0,20.6875,20.75,12.698983192443848,149037800,-7.3919107391910766
2000-12-21,20.375,22.5625,20.15625,21.71875,13.291857719421387,163173000,4.668674698795172
2000-12-22,22.375,23.5625,22.375,23.21875,14.209856986999512,109551800,6.906474820143882
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.343734741210938,66941600,0.9421265141319024
2000-12-27,23.0625,23.40625,22.5,23.21875,14.209856986999512,69003800,-0.9333333333333305
2000-12-28,22.5625,23.125,21.9375,22.28125,13.636107444763184,77619200,-4.037685060565277
2000-12-29,21.96875,22.90625,21.5,21.6875,13.272735595703125,99977600,-2.664796633941091
2001-01-02,22.0625,22.5,21.4375,21.6875,13.272735595703125,82413200,0.0
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.66886043548584,135962200,10.518731988472618
2001-01-04,23.90625,25.25,23.4375,24.21875,14.821852684020996,112397000,1.04302477183833
2001-01-05,24.25,24.9375,23.78125,24.5625,15.032236099243164,93414600,1.4193548387096744
2001-01-08,24.46875,24.875,23.34375,24.46875,14.974861145019531,79817600,-0.3816793893129722
2001-01-09,25.0,26.3125,24.875,25.90625,15.85461139678955,114965400,5.874840357598976
2001-01-10,25.5,26.90625,25.375,26.4375,16.179733276367188,90230200,2.0506634499396936
2001-01-11,26.5,27.875,26.15625,27.5,16.82998275756836,101854800,4.018912529550822
2001-01-12,27.4375,27.5,26.25,26.75,16.370973587036133,73712000,-2.7272727272727226
2001-01-16,26.6875,26.75,25.5625,26.28125,16.08411407470703,68462400,-1.7523364485981352
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.198862075805664,72844200,0.7134363852556502
2001-01-18,26.84375,28.09375,26.3125,27.75,16.982980728149414,109788800,4.840613931523019
2001-01-19,30.0,30.71875,29.4375,30.5,18.665977478027344,209348800,9.90990990990992
2001-01-22,30.375,30.5,29.5,30.0625,18.39823341369629,76673000,-1.434426229508201
2001-01-23,29.875,30.46875,29.46875,30.28125,18.5321044921875,70295200,0.7276507276507305
2001-01-24,30.5,31.71875,30.375,31.46875,19.258852005004883,110455000,3.9215686274509887
2001-01-25,31.375,32.0,30.78125,30.90625,18.91460609436035,85657400,-1.7874875868917561
2001-01-26,30.5,32.15625,30.5,32.0,19.583982467651367,93080000,3.5389282103134523
2001-01-29,31.78125,32.3125,31.75,32.25,19.73697853088379,84983800,0.78125
2001-01-30,32.25,32.375,31.4375,31.6875,19.392723083496094,57276800,-1.744186046511631
2001-01-31,31.5,31.875,30.5,30.53125,18.685108184814453,81898800,-3.6489151873767223
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.08673095703125,71792800,2.149437052200609
2001-02-02,31.25,31.6875,30.375,30.40625,18.608604431152344,71100000,-2.505010020040077
2001-02-05,30.375,31.03125,30.125,30.96875,18.95285415649414,51399200,1.8499486125385323
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.14409828186035,96442000,1.0090817356205761
2001-02-07,31.0,32.53125,30.90625,32.34375,19.794342041015625,126061800,3.3966033966033926
2001-02-08,31.875,32.25,31.0,31.125,19.048477172851562,88041200,-3.7681159420289823
2001-02-09,30.65625,30.78125,29.25,29.5625,18.092233657836914,100575200,-5.020080321285136
2001-02-12,29.40625,29.71875,28.59375,29.375,17.977476119995117,71289400,-0.6342494714587699
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.805356979370117,76070600,-0.9574468085106425
2001-02-14,28.8125,29.5,28.1875,29.1875,17.862730026245117,61728400,0.3222341568206222
2001-02-15,29.5,30.09375,28.9375,29.40625,17.996599197387695,65627800,0.7494646680942241
2001-02-16,28.5,29.125,28.0625,28.65625,17.5376033782959,66958400,-2.5504782146652527
2001-02-20,28.6875,29.125,27.6875,27.9375,17.097728729248047,60730800,-2.5081788440567077
2001-02-21,27.625,29.03125,27.59375,28.125,17.21248435974121,63947200,0.6711409395973256
2001-02-22,28.15625,28.40625,26.9375,27.59375,16.887353897094727,100816400,-1.8888888888888844
2001-02-23,27.21875,28.75,27.15625,28.375,17.365482330322266,92620600,2.8312570781426905
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.22610092163086,87936800,4.955947136563887
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.168725967407227,99148600,-0.31479538300105414
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.053974151611328,84608400,-0.6315789473684164
2001-03-01,29.28125,29.75,28.125,29.6796875,18.163949966430664,81781600,0.6091101694915224
2001-03-02,28.75,29.0625,28.21875,28.34375,17.34635353088379,79800800,-4.501184522242696
2001-03-05,28.625,29.3125,28.28125,28.71875,17.57585906982422,49383600,1.3230429988974723
2001-03-06,29.3125,30.0,29.1875,29.71875,18.187849044799805,66781800,3.482045701849845
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.570358276367188,59743600,2.103049421661418
2001-03-08,30.15625,30.296875,29.21875,29.625,18.13047981262207,54626000,-2.3686920700308978
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.34635353088379,103794400,-4.32489451476793
2001-03-12,27.34375,27.5,25.8125,25.96875,15.892855644226074,114376000,-8.379272326350605
2001-03-13,26.09375,27.375,26.0,27.09375,16.581356048583984,91035600,4.332129963898912
2001-03-14,26.25,27.625,26.09375,27.0,16.523977279663086,90686200,-0.34602076124568004
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.428359985351562,71638400,-0.578703703703709
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.69610595703125,112848800,1.6298020954598424
2001-03-19,27.25,27.75,26.5625,27.15625,16.619604110717773,61036400,-0.45819014891179677
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.12235450744629,91822800,-2.9919447640966657
2001-03-21,26.125,26.625,24.875,25.03125,15.319109916687012,124988600,-4.982206405693946
2001-03-22,25.28125,27.03125,25.25,27.0,16.523977279663086,126363200,7.86516853932584
2001-03-23,27.46875,28.5,27.1875,28.28125,17.3081111907959,99519600,4.745370370370372
2001-03-26,28.5625,28.75,27.78125,28.03125,17.155105590820312,63118600,-0.8839779005524906
2001-03-27,28.03125,29.28125,27.9375,29.125,17.824480056762695,95135600,3.9018952062430223
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.002105712890625,78681600,-4.613733905579398
2001-03-29,27.6875,28.59375,27.28125,27.6875,16.94472885131836,86985000,-0.3374578177727794
2001-03-30,27.875,28.09375,26.9375,27.34375,16.734350204467773,91201600,-1.241534988713322
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.0786075592041,75924000,2.0571428571428463
2001-04-03,27.65625,27.65625,26.375,26.6875,16.33272933959961,94187600,-4.367301231802911
2001-04-04,26.6875,27.5,25.53125,25.96875,15.892855644226074,104046600,-2.693208430913352
2001-04-05,26.875,28.6875,26.75,28.375,17.365482330322266,113364000,9.265944645006009
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.193355560302734,92622000,-0.9911894273127775
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.487876892089844,56295600,1.7130171762027357
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.26205825805664,109199400,4.426944377510167
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.372220993041992,109879600,0.6032181777994028
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.027057647705078,87520000,3.564289402092591
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.601716995239258,65857400,-2.2354444883023517
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.812854766845703,85149200,1.1350528315796415
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.021554946899414,156696400,6.424854899723664
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,20.820215225219727,159375600,3.9889967876786114
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.113977432250977,192919600,1.4109333797107215
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,20.88448143005371,92171200,-1.0869565217391353
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.67028045654297,89176600,-1.0256365542010037
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.325115203857422,76744000,3.1680226394789957
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.153749465942383,118737600,-0.8035660329602123
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.538694381713867,121572400,-2.907557625769408
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.73147201538086,74368200,0.9386132712130291
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.472002029418945,83702800,3.571953016893459
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.34653663635254,92864400,-0.5842896443116863
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,20.97016143798828,66273400,-1.7631928315191114
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.64947509765625,119538400,3.239459011013146
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,21.84223747253418,109356200,0.8904554818628618
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.050329208374023,75084000,0.9526482646974532
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.54237174987793,76676600,-2.3036304315234846
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.419963836669922,64334600,-0.5681839733083893
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.236377716064453,51128800,-0.8571406773158485
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.02831268310547,44968000,-0.9798275075285301
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,20.890600204467773,61385600,-0.6548378487239437
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.16293716430664,91893800,1.3036576282494439
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,20.859987258911133,106984800,-1.431471140459839
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,20.835512161254883,90605400,-0.11735636380159065
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.049720764160156,103491600,1.0280578870396795
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.51483917236328,83455600,2.2096185824054926
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.328182220458984,93637400,-0.8675873012841562
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,21.946290969848633,80781600,2.898141120380471
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.698442459106445,52747600,-1.129388657009578
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.524009704589844,71210800,-0.8038461356381643
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.172121047973633,86501800,-1.634907529650953
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.169057846069336,70682600,-0.014456042603749886
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.524009704589844,57587600,1.6767794559088056
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.658655166625977,43736600,0.6255366282543084
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.215585708618164,89454200,2.5713474515579815
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.14213752746582,80022800,-0.3305755768783891
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.54606056213379,66960000,1.8242118348398506
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.396114349365234,51867000,-0.6650351000814347
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.068695068359375,47345600,-1.4619478878701075
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.056461334228516,66714600,-0.05546438436490053
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,21.63111686706543,55302400,-1.9284119788265275
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.08336639404297,71972400,-2.5321839775165444
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,20.814096450805664,108354400,-1.277220411209956
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.465267181396484,56846800,-1.6759768390324448
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.599897384643555,63457400,0.6578984142882272
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.239439010620117,64108400,3.104581070647039
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.371015548706055,69603800,0.6194966908148691
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.06195640563965,51092000,-1.4461548679778224
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.06805992126465,49215600,0.02905221928584112
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.46282196044922,63077000,1.8736397154928364
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,21.768814086914062,69199800,1.4257200010007187
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.258411407470703,128975600,2.2490841830874464
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.337976455688477,94283800,0.35744039574678865
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.603567123413086,72810200,-3.287673323121787
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.563796997070312,28037400,-0.184132090973943
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,20.96403694152832,49242600,-2.7813240393372296
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.214336395263672,67467800,-3.576126844610139
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.10112190246582,66476600,-0.5600895108409887
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,19.730859756469727,66562600,-1.841983619275922
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.348974227905273,73822600,3.1327489731732383
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,21.909568786621094,128078000,7.669170637776079
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,21.83001708984375,58934600,-0.3631314829209753
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,21.78105354309082,55990800,-0.22427255526765721
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,21.976882934570312,63241000,0.8991281074803625
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,21.594390869140625,57590800,-1.740462274173582
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.206398010253906,76549400,2.834065479168024
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.169057846069336,124203600,-4.671350976855826
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.529518127441406,79999400,-3.0211100868248963
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.293903350830078,67530200,-1.1477070876385387
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,20.64885711669922,74065400,1.7491008254632234
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.37651824951172,77974000,-1.3189196425129057
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.033803939819336,65396000,-1.6819269842040963
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.134777069091797,42196400,0.504050442800863
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.254119873046875,59031600,0.5927042120980941
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.339805603027344,55679000,0.42302276623231716
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,20.639677047729492,54198400,1.4743428757961752
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.46831512451172,43260400,-0.8302410436333507
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.23575210571289,27831600,-1.1361969549488204
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.30307388305664,31347800,0.3326799181013973
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,19.847139358520508,54996400,-2.245663749865323
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,19.893037796020508,45536200,0.23126969544764453
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.049097061157227,51756400,0.784486217624214
